Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[0: 0/379] train loss: 2.904947 accuracy: 0.031250
[0: 0/379] [94mtest[39m loss: 2.781219 accuracy: 0.031250
[0: 1/379] train loss: 2.755692 accuracy: 0.187500
[0: 2/379] train loss: 2.609998 accuracy: 0.187500
[0: 3/379] train loss: 1.978147 accuracy: 0.625000
[0: 4/379] train loss: 1.943510 accuracy: 0.562500
[0: 5/379] train loss: 1.878296 accuracy: 0.562500
[0: 6/379] train loss: 1.433640 accuracy: 0.687500
[0: 7/379] train loss: 1.331666 accuracy: 0.687500
[0: 8/379] train loss: 1.755505 accuracy: 0.562500
[0: 9/379] train loss: 1.220341 accuracy: 0.718750
[0: 10/379] train loss: 1.409726 accuracy: 0.562500
[0: 10/379] [94mtest[39m loss: 2.429997 accuracy: 0.312500
[0: 11/379] train loss: 1.166473 accuracy: 0.718750
[0: 12/379] train loss: 0.944836 accuracy: 0.781250
[0: 13/379] train loss: 1.320979 accuracy: 0.687500
[0: 14/379] train loss: 1.120274 accuracy: 0.750000
[0: 15/379] train loss: 1.259855 accuracy: 0.687500
[0: 16/379] train loss: 0.730040 accuracy: 0.781250
[0: 17/379] train loss: 0.967198 accuracy: 0.750000
[0: 18/379] train loss: 0.981912 accuracy: 0.781250
[0: 19/379] train loss: 0.944576 accuracy: 0.781250
[0: 20/379] train loss: 0.816725 accuracy: 0.718750
[0: 20/379] [94mtest[39m loss: 1.959095 accuracy: 0.531250
[0: 21/379] train loss: 1.304643 accuracy: 0.656250
[0: 22/379] train loss: 1.155506 accuracy: 0.687500
[0: 23/379] train loss: 1.014601 accuracy: 0.718750
[0: 24/379] train loss: 0.652749 accuracy: 0.812500
[0: 25/379] train loss: 1.050773 accuracy: 0.718750
[0: 26/379] train loss: 1.030046 accuracy: 0.750000
[0: 27/379] train loss: 1.049773 accuracy: 0.687500
[0: 28/379] train loss: 0.905131 accuracy: 0.718750
[0: 29/379] train loss: 0.710954 accuracy: 0.812500
[0: 30/379] train loss: 0.854375 accuracy: 0.750000
[0: 30/379] [94mtest[39m loss: 2.158730 accuracy: 0.343750
[0: 31/379] train loss: 1.108923 accuracy: 0.656250
[0: 32/379] train loss: 0.862309 accuracy: 0.687500
[0: 33/379] train loss: 0.913613 accuracy: 0.781250
[0: 34/379] train loss: 0.813071 accuracy: 0.687500
